date,vix,vix3m,vix_ts_level,vix_ts_chg_1m,vix_ts_z_12m,tnote10y,tbill3m,term_spread,credit_spread,credit_spread_chg_1p,dxy,yc_pc1,yc_pc2,yc_pc3,spy_ret,erp,skew_proxy,move_proxy,vix_slope,rsp_spy,rsp_spy_roc_1m,spy_flow_z_12m,dealer_gamma_proxy,pct_above_50dma,hy_spread,hy_spread_chg_1m,hy_spread_z_12m,oil,copper,gold,y10_nominal,schp,schp_ret,em_fx,em_fx_ret,oil_ret,copper_ret,gold_crude_ratio,y10_real_proxy,breakeven_proxy,cpiaucsl,cpi_yoy,cpi_mom,de10y,jp10y,uk10y,cn10y
2022-06-30,28.709999084472656,29.709999084472656,0.03423819641487924,-0.032231420023929314,-0.7411279924833987,0.029719998836517336,0.01600000023841858,0.013719998598098755,-0.46147239358610115,-0.03620698960457336,104.69000244140625,0.28190867674646114,-0.5172464096311544,0.540366296518367,-0.008157505093510802,-0.024157505331929383,1.034831070424549,0.0446352201824517,0.03423819641487924,0.35198604997269994,-0.01240917086946991,-0.9925907581238269,0.011100798434174053,98.74287333460433,0.0587,0.016500000000000008,2.8109449161391318,109.69999694824219,3.7780001163482666,1809.5999755859375,0.030350000858306886,24.37029530020161,-0.030564992747607725,14.923028958115884,-0.03789676210714197,-0.045755064179892835,-0.12969360824022047,16.495898139721273,-0.020309069444643463,0.010621920005566209,294.957,0.08979361103105798,0.012561019986405686,0.004922727272727271,-9.99999999999994e-05,0.004755000000000002,0.02400000000000002
2022-07-29,21.329999923706055,23.790000915527344,0.10915083389214875,0.0749126374772695,0.11472504536381817,0.026419999599456786,0.022980000972747803,0.003439998626708983,-0.44011732037530926,0.021355073210791886,105.9000015258789,0.43312299939600063,0.23626562339708124,0.2535864220034354,0.014473454642908905,-0.008506546329838898,1.1153305673052185,0.0446352201824517,0.10915083389214875,0.35018298871488623,-0.00512253612878566,0.9999285954981348,-0.022576970767166,112.18078350146908,0.04769999999999999,-0.01100000000000001,1.161053585518354,97.30000305175781,3.494999885559082,1754.0,0.027070000171661376,25.212255426797203,0.03396521782981837,14.832968240926814,-0.006053300219797574,-0.11303549901040422,-0.07490741717147598,18.02672091456129,-0.0027942319008541217,-0.02079483823043485,294.913,0.08462576727730098,-0.00014917428642136077,-0.0036309523809524014,-0.0004500000000000003,-0.0023700000000000006,-0.06299999999999972
2022-08-31,25.8700008392334,26.649999618530273,0.02970510765944523,-0.07944572623270352,-0.6182797803100223,0.03132999897003174,0.02859999895095825,0.002730000019073489,-0.4388590355901023,0.0012582847852069534,108.69999694824219,1.3777884641547553,0.10053707012263113,0.4338160414950545,-0.007638125926638607,-0.03623812487759686,1.0301507056046926,0.03940322682033389,0.02970510765944523,0.35236222865257644,0.006223146206181029,-0.6579600985925942,-0.05617848966710445,100.5944870354129,0.050300000000000004,0.002600000000000012,1.2270208566981908,92.30999755859375,3.55649995803833,1718.300048828125,0.03127000093460083,24.778284614499338,-0.017362553550810084,14.805949680219692,-0.00182318182216551,-0.05128474138392036,0.017596587837773292,18.614452326655456,-0.004654109489533146,0.006059878351618481,295.097,0.08222579178218825,0.0006239128149656548,-0.00047556935817799975,0.0004000000000000002,0.0018239999999999992,-0.11500000000000021
2022-09-30,31.6200008392334,31.860000610351562,0.007561465316655358,-0.02214364234278987,-0.8368090532701473,0.03803999900817871,0.03180000066757202,0.006239998340606692,-0.4153195255232287,0.023539510066873603,112.12000274658203,2.4418957491854334,-0.4169989005343835,0.6145285957772815,-0.015584368328052968,-0.04738436899562499,1.0075901253873585,0.03940322682033389,0.007561465316655358,0.35267462865736254,0.0008865876628738611,-1.0820374035447826,-0.07512277026913702,91.30950301957657,0.054299999999999994,0.00399999999999999,1.3863888794871715,81.73999786376953,3.444000005722046,1661.699951171875,0.0371399998664856,23.082812799338463,-0.07087934327247368,14.346642093696353,-0.03151319102381215,-0.1145054704190076,-0.03163220965657931,20.329092177630304,-0.01809222633115513,0.01930811577350675,296.349,0.08192106896425821,0.0042426727482827165,0.007611067193675901,0.00019999999999999966,0.011729000000000003,0.10899999999999999
2022-10-31,25.8799991607666,26.920000076293945,0.039399070405801595,0.03183760508914624,-0.3469160598672738,0.04077000141143799,0.03974999904632568,0.0010200023651123075,-0.37473510011954847,0.040584425403680235,111.52999877929688,3.3875166673363974,-0.2346070752583036,0.3336817276205672,-0.007249421331640586,-0.04699942037796627,1.0401855080854854,0.04273623481675605,0.039399070405801595,0.3576338108143327,0.014061635723130461,0.2929379333072899,0.01891707064556175,103.31647015712657,0.0463,-0.007999999999999993,0.3969475362490149,88.38999938964844,3.4094998836517334,1641.800048828125,0.040310001373291014,23.281363770557803,0.008564896421038233,14.35564694004518,0.0006274654006643307,0.08135553828814635,-0.01001745703048551,18.574500058435344,-0.026559000134081842,0.011636775309732127,298.007,0.07758813957693,0.005594754832984217,0.0039121212121212,5.000000000000013e-05,0.006088999999999997,-0.10899999999999999
2022-11-30,20.579999923706055,23.530000686645508,0.13395650522226044,0.09455743481645884,0.7727544504110294,0.037030000686645505,0.042529997825622556,-0.005499997138977052,-0.4053580013987066,-0.03062290127915812,105.94999694824219,3.002190186301516,0.4249375233189263,0.21471808070181442,0.03101477782816991,-0.011515219997452645,1.1433430891096046,0.04273623481675605,0.13395650522226044,0.3612792483971903,0.010193212925133865,1.2869355564877278,0.06992423458869762,109.72985578722204,0.0455,-0.0008000000000000021,0.22327081102863572,79.0,3.631500005722046,1748.0999755859375,0.03726999998092651,23.385381841085906,0.0044579171496760845,15.022095504246646,0.0453787710842285,-0.1062337306764154,0.06511222456254795,22.127847792227058,-0.019285509900586455,-0.01031349162585989,298.786,0.07122856456533988,0.002614032556282231,-0.001203030303030303,5.000000000000013e-05,-0.006925000000000001,0.27600000000000025
2022-12-30,21.670000076293945,24.290000915527344,0.11413596163662865,-0.01982054358563179,0.848312648715182,0.038789999485015866,0.042600002288818356,-0.0038100028038024897,-0.4074508391060361,-0.002092837707329487,103.5199966430664,3.244935204183001,0.22686169530154787,0.23213981000133865,-0.002637464235553079,-0.04523746652437143,1.1209045145366459,0.04273623481675605,0.11413596163662865,0.3653653703512309,0.011310148513009377,-1.0200622804101283,-0.036293040298582546,102.55941470415597,0.0479,0.0023999999999999994,0.385835803484799,78.7300033569336,3.8264999389648438,1817.0,0.0386899995803833,23.395051998862844,0.00041342745763146567,15.305347615633151,0.018680133824199675,-0.0034176790261570833,0.05369680102865004,23.078876191105618,0.004478747009448594,-0.02234425731057826,298.832,0.06404600402357152,0.0001539563433359259,0.0001887445887446028,0.0015999999999999994,0.0008439999999999975,-0.05400000000000027
2023-01-31,19.399999618530273,20.809999465942383,0.07016056833613948,-0.04397539330048916,0.12167852388361439,0.03529000043869018,0.04570000171661377,-0.010410001277923589,-0.42174847296884277,-0.014297633862806691,102.0999984741211,3.01044553359566,0.8337009871491501,0.10314122005962006,0.01459622087740792,-0.03110378083920585,1.0726804059349218,0.04273623481675605,0.07016056833613948,0.36925220609690645,0.010638216046416904,1.591959002669963,-0.03155224197206963,112.49693209347423,0.043,-0.004900000000000002,-0.37538433340229016,77.91000366210938,4.170000076293945,1923.0,0.035309998989105223,23.946802861687253,0.0233102757766615,15.79555208241611,0.0315261019362795,-0.010415339258994294,0.08976875547057395,24.682324600316104,0.009393873461323017,-0.008295127043152498,300.42,0.06327178517960097,0.005314022594635093,0.0010748917748917008,0.0008000000000000004,0.00010000000000000286,0.05600000000000005
2023-02-28,20.700000762939453,21.31999969482422,0.02951184785528138,-0.0406487204808581,-0.6757750109188362,0.039159998893737794,0.04710000038146973,-0.007940001487731933,-0.3981954315840097,0.02355304138483305,104.87000274658203,3.6301288640643428,0.4720879876062485,0.31503742386019484,-0.0037028892889561416,-0.05080288967042587,1.0299516381175593,0.04273623481675605,0.02951184785528138,0.3659692131483456,-0.008890923044883037,-0.1884020900870146,-0.043704928378709845,108.25539668897531,0.042199999999999994,-0.0008000000000000021,-0.5743706230355244,75.76000213623047,4.012499809265137,1808.0999755859375,0.03947000026702881,23.44480179220931,-0.021186024395513425,15.459670066833496,-0.021493684782305927,-0.02759596232601047,-0.037769847517313604,23.866155287781538,0.0008458929462598479,0.012707981792986753,301.45,0.05957820738137087,0.003428533386591992,0.0017777272727272954,0.00010000000000000026,0.0004380000000000009,-0.007000000000000117
2023-03-31,18.700000762939453,21.229999542236328,0.12689168949360985,0.09737984163832847,1.3305678487004082,0.0349399995803833,0.045850000381469726,-0.010910000801086422,-0.41630909027280616,-0.01811365868879644,102.51000213623047,3.0564730141154275,0.9170003816519221,0.04641578830116999,0.013996227242324633,-0.03185377313914509,1.1352940468489683,0.0471405979893182,0.12689168949360985,0.3498703347610454,-0.043989706808409856,1.0437211325887432,0.0010940017952224546,104.41773997756879,0.0458,0.003600000000000006,-0.20758949491829612,74.37000274658203,4.0320000648498535,1981.300048828125,0.035559999942779544,24.168403023842867,0.030397321528539942,15.895410623971111,0.02779572571278293,-0.018347404309056903,0.004859877012252989,26.64111840333613,0.01084052430322934,-0.013904631681218756,301.821,0.04917719362889961,0.0012307181953890023,0.00012978260869571032,-0.0018,8.500000000000174e-05,-0.054999999999999716
2023-04-28,15.779999732971191,19.540000915527344,0.21372039497289474,0.0868287054792849,2.215367090238923,0.034519999027252196,0.04922999858856201,-0.014709999561309813,-0.42031183547876516,-0.004002745205959002,101.66999816894531,3.185692147151344,1.142449923144182,-0.0755750522169294,0.008498996741525785,-0.04073100184703622,1.2382763780850956,0.0471405979893182,0.21372039497289474,0.34560731530648664,-0.01218456962768888,0.8218236267870671,-0.034096775690153236,107.87902394628355,0.045,-0.0008000000000000021,-0.48554069895292173,74.91000366210938,3.871500015258789,1986.9000244140625,0.03479000091552734,24.2933031106604,0.005154600336165346,15.85909817569409,-0.0022870745275534545,0.007261004377899782,-0.03980655927817833,26.523827623560337,0.004788632489730621,0.005281892786246518,302.845,0.049500798791243694,0.003392739405144063,-0.00024033816425131013,0.00065,0.0008649999999999977,-0.08000000000000007
2023-05-31,17.940000534057617,20.209999084472656,0.1191445997150713,-0.09457579525782345,0.5535209957381277,0.0363700008392334,0.05248000144958496,-0.01611000061035156,-0.41485517958525975,0.005456655893505413,104.31999969482422,3.6554922174444346,1.1168742925676254,-0.07670699771678147,-0.00556066132344393,-0.05804066277302889,1.126532802833848,0.0471405979893182,0.1191445997150713,0.33091174359759196,-0.042521008838781515,-0.17489330567139397,-0.04876417129836774,106.00847414217749,0.046900000000000004,0.0019000000000000059,-0.19191236839468423,69.62000274658203,3.626499891281128,1958.199951171875,0.03645999908447266,23.957611154532593,-0.01391465333018286,15.65030574798584,-0.013252899624433783,-0.07061808379276724,-0.0632829970326848,28.126973196191265,0.007212422844840809,-0.0007537921861648731,303.334,0.04131851231385042,0.0016146873813336349,-0.0001717171717170972,0.0004499999999999999,0.0031179999999999958,-0.06899999999999995
2023-06-30,13.59000015258789,16.020000457763672,0.16450373082371783,0.04535913110864653,1.0943981753877179,0.03819000005722046,0.05152999877929688,-0.013339998722076418,-0.4052782025981152,0.009576976987144548,102.91000366210938,3.8471119562814433,0.884012319112055,0.2350965668096145,0.011731730617445172,-0.0397982681618517,1.1788079674681273,0.0471405979893182,0.16450373082371783,0.334543694407979,0.010975587541564247,1.615544375535287,-0.03117198707404932,109.69379667357317,0.0405,-0.006400000000000003,-1.5724540587851843,69.81999969482422,3.677500009536743,1908.5999755859375,0.03859999895095825,23.81493648283044,-0.00597309973835044,15.968034222395952,0.02009840934509195,0.0028726937712166833,0.014063179314641738,27.336006644632263,-0.004911050910789318,0.014263473622115722,304.014,0.03070617072997095,0.00224175331482801,0.00034090909090910004,-0.0003499999999999996,0.004038,-0.03600000000000003
2023-07-31,13.630000114440918,16.010000228881836,0.16094028720010956,-0.0035634436236082756,0.9273497145497522,0.03959000110626221,0.05248000144958496,-0.01289000034332275,-0.39472170524606653,0.010556497352048666,101.86000061035156,4.072429584079117,0.7881428010063101,0.14660319078149447,0.0019021961661230345,-0.050577805283461924,1.1746148271795918,0.0471405979893182,0.16094028720010956,0.33528360006335084,0.002211686149641068,1.1044237456814427,-0.05100548726062401,111.28953984458188,0.0379,-0.002599999999999998,-1.7356355924743967,80.6500015258789,3.9210000038146973,1959.199951171875,0.03967000007629395,23.899255924601636,0.0035343584493910387,16.312991925075302,0.021372978201743786,0.15511317499844557,0.06621345850346527,24.29262137761037,-0.0054511315397140865,0.0016100817542604624,304.609,0.03287749268428297,0.001957146710348745,0.000803030303030302,0.001999999999999999,0.0007129999999999984,0.01399999999999979
2023-08-31,13.569999694824219,15.920000076293945,0.1597147338507967,-0.0012255533493128468,0.7665961318072492,0.04092999935150146,0.05297999858856201,-0.01204999923706055,-0.3805202436705404,0.014201461575526153,103.62000274658203,4.235962046184262,0.6565008141142603,0.06400168785050087,-0.0014645217276073425,-0.05444452031616936,1.1731761558083196,0.03908521090736291,0.1597147338507967,0.3299080034468447,-0.01603298406331377,-0.6630642568111729,-0.016349620033576304,103.09846831477346,0.0385,0.0005999999999999964,-1.3299680109658638,81.69999694824219,3.7880001068115234,1944.4000244140625,0.0409499979019165,23.693921287124628,-0.00862879612331964,16.040656347506918,-0.016835319932852033,0.013019161841260063,-0.0339198920871665,23.799266793680058,-0.0036891791374263475,-0.0004819545766651845,306.082,0.03722504803505289,0.004835707415079771,0.0008898550724636967,0.00045000000000000075,0.0009260000000000032,-0.10399999999999965
2023-09-29,17.520000457763672,18.510000228881836,0.054968027314404644,-0.10474670653639206,-1.0676873526109636,0.045729999542236326,0.05300000190734863,-0.007270002365112306,-0.3605660024227344,0.01995424124780598,106.16999816894531,4.801059013849008,0.06844895084968061,0.014301699915844956,-0.002429813059830283,-0.055429814967178914,1.0565068347746227,0.03908521090736291,0.054968027314404644,0.3287448430119102,-0.003525711479509086,-0.8879761392218211,-0.06833183291269108,98.47779118985962,0.0403,0.001800000000000003,-0.8862912576691175,91.76000213623047,3.73799991607666,1864.300048828125,0.04548999786376953,23.376419379367622,-0.013490734024429754,15.786473189027086,-0.015973074951926815,0.12313348303258076,-0.013199627593714625,20.317131706909866,-0.00619505723278612,0.007045878057212802,307.276,0.03687206638119256,0.003900915440960384,0.0011577639751553029,0.0012500000000000002,-0.0010989999999999958,0.10699999999999976
2023-10-31,18.139999389648438,19.489999771118164,0.07178209073565034,0.016814063421245695,-0.8692150244120302,0.04875,0.05320000171661377,-0.00445000171661377,-0.34663794977352147,0.01392805264921293,106.66000366210938,5.13924465280367,-0.2684360762703526,-0.014243636621793287,0.006260649160873995,-0.04693935255573978,1.0744211922212137,0.053925376306771765,0.07178209073565034,0.3221420133954672,-0.02008496789165992,-1.2824780825264943,-0.0379489929938297,98.39455096885689,0.044199999999999996,0.0038999999999999937,0.32183858903287055,82.58999633789062,3.6465001106262207,1996.5,0.04809999942779541,23.16378115554012,-0.009137893735250091,15.859097480773926,0.00458986314398493,-0.09993467289512148,-0.02447827916124623,24.173629840494932,-0.010419141294333162,0.006834085625572917,307.696,0.032512659098611785,0.0013668493471667986,0.0016175324675325002,0.0018499999999999992,0.0014959999999999973,0.01200000000000001
2023-11-30,12.920000076293945,15.4399995803833,0.1781850131598226,0.10640292242417226,1.001359627463286,0.043520002365112304,0.052379999160766605,-0.008859996795654301,-0.37193105876370236,-0.02529310899018089,103.5,4.458500016941834,0.28787516744816055,-0.071184927966083,0.0039297402152126855,-0.04845025894555392,1.1950464000935368,0.053925376306771765,0.1781850131598226,0.32227837482196287,0.00042329600246282517,1.8927997140204351,-0.01790411528593555,107.20983562935436,0.0384,-0.0058,-1.1995021245083755,77.75,3.799999952316284,2046.0999755859375,0.042800002098083496,23.749040603637695,0.02495223232044539,16.285761397537676,0.026547882952378116,-0.05860269466642576,0.04209511505093655,26.316398399819132,0.0007745348535885139,-0.016493673477633586,308.148,0.031333462745911866,0.0014689823722116024,-0.0022181818181817997,-0.0029,-0.0029739999999999975,-0.017999999999999794
2023-12-29,12.449999809265137,15.260000228881836,0.20351443326447338,0.02532942010465078,1.219799189194372,0.03865999937057495,0.05179999828338623,-0.013139998912811278,-0.3881065088135651,-0.01617545004986276,101.33000183105469,3.822335603316576,0.8513764940450261,-0.09744375639965763,-0.002899232200769725,-0.05469923048415595,1.2257028484069157,0.053925376306771765,0.20351443326447338,0.3292324861208311,0.02157796440021742,0.9002786930066525,-0.03192939808083452,110.28128056907886,0.0334,-0.0049999999999999975,-2.024625617507174,71.98999786376953,3.9130001068115234,2068.0,0.038789999485015866,24.300306563206295,0.0229468320083141,16.678119659423828,0.023806468159439736,-0.07408362876180663,0.029736883135053738,28.726212826306586,0.012920390197836465,-0.01615585795731558,308.741,0.033159099427102934,0.001924399963653789,-0.004992583732057503,-0.0004000000000000002,-0.0040989999999999985,-0.10899999999999999
2024-01-31,14.350000381469727,15.960000038146973,0.10633562562293797,-0.09717880764153541,-0.44699605456047053,0.03967000007629395,0.05188000202178955,-0.012210001945495604,-0.382506153775779,0.005600355037786109,103.2699966430664,3.9807443744658713,0.7002182138242528,-0.16822352088162484,-0.01645198228963437,-0.06833198431142393,1.112195095043778,0.053925376306771765,0.10633562562293797,0.3213192864894802,-0.024035294100493765,-0.34003116374648,-0.03181399985253282,111.50923299857199,0.0359,0.0025000000000000022,-1.1611525451818268,77.83999633789062,3.9110000133514404,2035.4000244140625,0.040199999809265134,24.328278017769094,0.001150412165549155,16.372522354125977,-0.018493196870644966,0.08126126750540208,-0.0005111406607429814,26.148511307461085,0.01634982549810288,-0.002019434976017148,309.698,0.030883429864855705,0.0030996854969052023,0.0007244019138755997,0.0011000000000000003,0.0006969999999999962,-0.14600000000000035
2024-02-29,13.399999618530273,14.930000305175781,0.10811795350256403,0.0017823278796260666,-0.6232274568151062,0.042519998550415036,0.052230000495910645,-0.009710001945495608,-0.35996651515730793,0.02253963861847108,104.16000366210938,4.329811826220919,0.43657141972898805,-0.009539574199450507,0.0035884815804112066,-0.048641518915499435,1.1141791589702537,0.053925376306771765,0.10811795350256403,0.31773736732877794,-0.011147538636214205,0.6758940415853201,0.0010080867323127018,113.24756268124123,0.0329,-0.0030000000000000027,-1.5015159519833134,78.19999694824219,3.827500104904175,2034.300048828125,0.04310999870300293,24.10448477202115,-0.009241464892931662,16.39104373060653,0.0011306082131355593,0.004624879590035658,-0.021350014871442613,26.0140681357642,0.004951926426977196,0.01430789796486348,310.967,0.03157074141648697,0.0040975401843086345,0.001573593073593102,-0.00020000000000000052,0.001911000000000003,-0.07899999999999974
2024-03-29,13.010000228881836,15.1899995803833,0.1549189788659695,0.04680102536340547,0.2743497615722112,0.04205999851226807,0.05203000068664551,-0.009970002174377442,-0.3644196237371409,-0.004453108579832943,104.55000305175781,4.2577345072736374,0.4780397016154778,-0.018514558913191537,0.0,-0.05203000068664551,1.167563359965354,0.053925376306771765,0.1549189788659695,0.3214414110399099,0.011657564051316793,-0.8182074421165344,-0.03512001721893293,0.0,0.031200000000000002,-0.0016999999999999967,-1.5269313059306149,81.70999908447266,4.019499778747559,2193.60009765625,0.04230000019073486,24.290979569971736,0.007707157008979544,16.437345504760742,0.0028208392757069264,0.04488493955509498,0.05016320537715324,26.84616475626787,-0.00012796523946765533,0.0042698931541767845,312.345,0.034868349120836584,0.004431338373525273,0.00017595238095239815,0.00014999999999999996,-0.000899999999999998,-0.05699999999999994
2024-04-30,15.649999618530273,16.59000015258789,0.058329220788835734,-0.09658975807713377,-1.4227763409451355,0.04685999870300293,0.05244999885559082,-0.0055900001525878915,-0.3450560571132959,0.019363566623844974,106.22000122070312,4.871024072392547,-0.0846100157714984,0.08194833781569133,-0.015968096838204437,-0.06841809569379526,1.0600639333527277,0.03011599724446286,0.058329220788835734,0.3187894048235581,-0.008250356442165208,-1.2697387743703834,-0.02122609407711254,100.24213690915073,0.0318,0.0005999999999999998,-1.1947661182114213,82.76000213623047,4.675000190734863,2322.5,0.04616000175476074,23.952894003461005,-0.014015918543812326,16.428085229922786,-0.0005635267742433086,0.012850361810337496,0.1630800965466288,28.063073224393523,-0.0051834088092548155,0.008915445133813036,313.023,0.033607951262196734,0.0021706766556210955,0.0009621428571429079,0.00145,0.0018419999999999964,-0.0030000000000001137
2024-05-31,12.920000076293945,14.65999984741211,0.1263461817904945,0.06801696100165877,-0.05341123465778425,0.04513999938964844,0.05244999885559082,-0.0073099994659423795,-0.35074464877652645,-0.005688591663230547,104.66999816894531,4.6536768799499715,0.11702911963630025,0.017910437213534358,0.009066916492900548,-0.04338308236269027,1.1346749040900375,0.03011599724446286,0.1263461817904945,0.31206275320899374,-0.021100612231097826,0.9374893414195481,-0.034208139352613395,106.372766084991,0.032,0.0001999999999999988,-1.0555750914032191,77.91000366210938,4.638500213623047,2344.10009765625,0.04552000045776367,24.308390147626806,0.014732412543675705,16.58551355759986,0.009537252935351454,-0.0586031699967523,-0.0078074814166112505,30.087280034313178,0.002807883669614307,-0.008631293775866189,313.175,0.03244278584003113,0.0004855873210594108,0.0007383116883115937,0.0020000000000000018,5.7000000000001494e-05,0.02400000000000002
2024-06-28,12.4399995803833,14.520000457763672,0.15460998734328646,0.028263805552791954,0.544736253793944,0.043429999351501464,0.052129998207092285,-0.008699998855590821,-0.3519083896519737,-0.001163740875447239,105.87000274658203,4.432489525437498,0.2823831590838586,-0.031495148783833415,-0.003942728987985746,-0.05607272719507803,1.1672026485161893,0.03011599724446286,0.15460998734328646,0.2999016911497596,-0.03896992490830731,0.35498858437258163,-0.05216900610924892,107.86681222963472,0.0318,-0.0001999999999999988,-0.9341542331038755,81.86000061035156,4.326499938964844,2325.39990234375,0.04303999900817871,24.65756467077035,0.014262172287043087,16.428084440743987,-0.009537300973744728,0.050699483539662804,-0.06726317996965347,28.407034998845244,0.004992888762302155,-0.004665006542272809,313.044,0.029702579486470926,-0.00041829647960411886,-0.0003504545454544976,-0.00020000000000000052,-0.0005850000000000091,-0.11500000000000021
2024-07-31,16.360000610351562,16.969999313354492,0.036607670301664896,-0.11800231704162156,-1.5056566360743797,0.04109000205993652,0.05135000228881836,-0.010260000228881835,-0.35469689960854023,-0.0027885099565665428,104.0999984741211,4.046691595654702,0.5253895097321788,-0.18992367500355867,0.016123883379529105,-0.035226118909289256,1.0372859829000838,0.03011599724446286,0.036607670301664896,0.3095167829565562,0.03206081222794843,0.19527000645529316,-0.016245381771206602,107.82222627494387,0.0325,0.0006999999999999992,-0.6532001065353831,75.23999786376953,4.076499938964844,2407.10009765625,0.041279997825622555,24.895088979515062,0.009586817674733843,16.641075134277344,0.012881708609510642,-0.0808698106184097,-0.057783428528099035,31.99229354065872,0.012860467501817545,-0.009627579922071545,313.569,0.029414757935583014,0.0016770805381991494,-0.0002623913043478046,-5.000000000000143e-05,-0.0002579999999999874,-0.06099999999999994
2024-08-30,15.0,17.43000030517578,0.15014267593836994,0.11353500563670504,0.6219649816664894,0.03911000013351441,0.04967999935150146,-0.010569999217987056,-0.35787404068022965,-0.0031771410716894266,101.69999694824219,3.678977802860489,0.6301657295794025,-0.2574774484564083,0.009500980455012168,-0.040179018896489296,1.162000020345052,0.036327767199730306,0.15014267593836994,0.30997584044106413,0.001483142465241949,0.1770277548790729,0.03822619118910814,104.80358978810511,0.0313,-0.0011999999999999997,-0.7949200298259262,75.87000274658203,4.180500030517578,2519.5,0.03861000061035156,25.226660659018748,0.013230843648796467,16.99297486037818,0.020925970399651248,0.008373270875860372,0.02551210428305395,33.208117949007246,0.012359944536857797,-0.0021694742503112485,314.062,0.02607144490692037,0.001572221743858515,-0.002505335968379499,-0.0015499999999999993,-0.0019420000000000062,0.028999999999999915
2024-09-30,16.729999542236328,19.219999313354492,0.13874788017968598,-0.011394795758683962,0.2966475257965236,0.03802000045776367,0.04498000144958496,-0.006960000991821286,-0.36048474294045807,-0.0026107022602284147,100.77999877929688,3.234785621810502,0.42125818072719623,-0.2261371239894432,0.0039992574182762496,-0.040980744031308705,1.1488344195606188,0.036327767199730306,0.13874788017968598,0.3104944294987758,0.0016729983116547942,0.11731844174306602,-0.03096415062688479,106.29969682595488,0.030299999999999997,-0.0010000000000000044,-0.8849389320018556,68.62999725341797,4.610000133514404,2660.89990234375,0.03789999961853027,25.563545639664728,0.01326594025681804,17.363392897330872,0.02156411838984601,-0.09542645618910606,0.10273893071677609,38.77167432366799,0.012027867193449449,-0.0003779236484129384,314.732,0.024264830315416708,0.002133336729690294,-0.00040584415584410047,-0.0003499999999999996,-0.00039100000000000246,-0.008000000000000007
2024-10-31,23.15999984741211,22.639999389648438,-0.022708419740380403,-0.16145629992006638,-2.161868867609261,0.04283999919891358,0.04432000160217285,-0.0014800024032592743,-0.3378568244112854,0.022627918529172675,103.9800033569336,3.75675124370121,-0.1534647389956172,0.015219460200383561,-0.01979777103018545,-0.0641177726323583,0.9775474757690131,0.02517412421652927,-0.022708419740380403,0.30827147874497973,-0.007159390129428567,-0.8014753225752529,-0.11886492460932446,102.15892944001706,0.0288,-0.0014999999999999979,-1.4742952838804615,69.0999984741211,4.332499980926514,2787.39990234375,0.04288000106811524,25.072771072387695,-0.019384898721764972,16.891109466552734,-0.027576717090953416,0.00684833512330818,-0.060195259121682554,40.338639130182756,0.0023706283946165105,0.014637240248417902,315.631,0.02578844053871343,0.002856398459641696,0.0006242236024844028,0.0008000000000000004,0.002940000000000005,-0.02499999999999991
2024-11-29,13.510000228881836,16.260000228881836,0.18527794928226982,0.20798636902265022,1.0575532233231117,0.04177999973297119,0.043730001449584964,-0.001950001716613775,-0.33929540942767655,-0.0014385850163911584,105.73999786376953,3.5951885860302824,-0.06172899063296411,0.01867210195122926,0.006192899543406155,-0.03753710190617881,1.203552920311653,0.02517412421652927,0.18527794928226982,0.30962012009835,0.004374849593159924,1.2026079971331418,0.004380204345626859,105.56058831871067,0.027200000000000002,-0.0015999999999999973,-1.989327029638698,68.7699966430664,4.078000068664551,2636.39990234375,0.04224999904632568,25.18630416504214,0.004517921797574152,16.7522029876709,-0.008257645164458833,-0.0047757140136301945,-0.05874204578935449,38.33648438325989,-0.0005336788891242613,0.002274305261951218,316.528,0.02719472461284833,0.0028419261732848256,0.0007614906832298998,0.00115,0.0021709999999999993,-0.11099999999999977
2024-12-31,17.350000381469727,18.979999542236328,0.08979324068397343,-0.09548470859829639,-0.29485802546182904,0.045729999542236326,0.04208000183105469,0.0036499977111816365,-0.3200064143893053,0.019288995038371226,108.48999786376953,3.9504037467236923,-0.6484883525674743,0.03858308855500392,-0.003644644155416265,-0.045724645986470955,1.093948076364741,0.02517412421652927,0.08979324068397343,0.2973461001833128,-0.03964219092460264,-0.8609958814525188,-0.029298551153411206,103.2107783606638,0.0292,0.0019999999999999983,-0.9164904599090246,71.1500015258789,4.047500133514404,2608.39990234375,0.04528999805450439,24.840602807810008,-0.013820836865366424,16.502518350510684,-0.015016774711004365,0.034608186694632614,-0.007479140420940333,36.6605740886037,-0.009562604596519081,0.01206892471557353,317.604,0.028706909675099812,0.003399383308901438,-0.0012682539682539982,0.0003999999999999993,0.00018099999999999367,-0.3540000000000001
