date,vix,vix3m,vix_ts_level,vix_ts_chg_1m,vix_ts_z_12m,tnote10y,tbill3m,term_spread,credit_spread,credit_spread_chg_1p,dxy,yc_pc1,yc_pc2,yc_pc3,spy_ret,erp,skew_proxy,move_proxy,vix_slope,rsp_spy,rsp_spy_roc_1m,spy_flow_z_12m,dealer_gamma_proxy,pct_above_50dma,hy_spread,hy_spread_chg_1m,hy_spread_z_12m,oil,copper,gold,y10_nominal,schp,schp_ret,em_fx,em_fx_ret,oil_ret,copper_ret,gold_crude_ratio,y10_real_proxy,breakeven_proxy,cpiaucsl,cpi_yoy,cpi_mom,de10y,jp10y,uk10y,cn10y
2022-06-30,28.709999084472656,29.709999084472656,0.03423819641487924,-0.032231420023929314,-0.7411279924833987,0.029719998836517336,0.01600000023841858,0.013719998598098755,-0.46023799048801717,-0.036206179072955536,104.69000244140625,0.3021599406872353,-0.5250990958149253,0.5343051060314247,-0.008157589292107416,-0.024157589530526,1.034831070424549,0.044635269883028704,0.03423819641487924,0.3519859438623751,-0.012409483531065968,-0.9925907357279924,0.011099906456504327,98.74287101711803,0.0587,0.016500000000000008,2.8109449161391318,109.69999694824219,3.7780001163482666,1809.5999755859375,0.030350000858306886,24.37029913745904,-0.03056483529128322,14.923028006738248,-0.03789682585945851,-0.045755064179892835,-0.12969360824022047,16.495898139721273,-0.020309041602632232,0.010621892163554953,295.072,0.08999298141923107,0.012952327333770608,0.004922727272727271,-9.99999999999994e-05,0.004755000000000002,0.02400000000000002
2022-07-29,21.329999923706055,23.790000915527344,0.10915083389214875,0.0749126374772695,0.11472504536381817,0.026419999599456786,0.022980000972747803,0.003439998626708983,-0.438882956077312,0.021355034410705187,105.9000015258789,0.4544476638346273,0.22971841835966744,0.2515991142683517,0.01447337691263593,-0.008506624060111873,1.1153305673052185,0.044635269883028704,0.10915083389214875,0.3501830159347066,-0.005122158879087069,0.9999286594906109,-0.02257679360162032,112.18077439034701,0.04769999999999999,-0.01100000000000001,1.161053585518354,97.30000305175781,3.494999885559082,1754.0,0.027070000171661376,25.212255426797203,0.03396506037349388,14.832967288409192,-0.006053300683734794,-0.11303549901040422,-0.07490741717147598,18.02672091456129,-0.0027943074793175516,-0.02079473480996019,294.94,0.08447778206754553,-0.00044734844376970173,-0.0036309523809524014,-0.0004500000000000003,-0.0023700000000000006,-0.06299999999999972
2022-08-31,25.8700008392334,26.649999618530273,0.02970510765944523,-0.07944572623270352,-0.6182797803100223,0.03132999897003174,0.02859999895095825,0.002730000019073489,-0.4376253973624227,0.0012575587148893064,108.69999694824219,1.3990734344932934,0.09120824304089292,0.42987061244442193,-0.007638044889916372,-0.036238043840874624,1.0301507056046926,0.039403224758043164,0.02970510765944523,0.352362240616657,0.006223102157406624,-0.6579600910002195,-0.0561782622476685,100.59449584328554,0.050300000000000004,0.002600000000000012,1.2270208566981908,92.30999755859375,3.55649995803833,1718.300048828125,0.03127000093460083,24.778278856607205,-0.017362785927380612,14.80595158989158,-0.001822988625886409,-0.05128474138392036,0.017596587837773292,18.614452326655456,-0.0046541869483899805,0.0060598802320118855,295.162,0.08216255059541266,0.0007526954634839989,-0.00047556935817799975,0.0004000000000000002,0.0018239999999999992,-0.11500000000000021
2022-09-30,31.6200008392334,31.860000610351562,0.007561465316655358,-0.02214364234278987,-0.8368090532701473,0.03803999900817871,0.03180000066757202,0.006239998340606692,-0.4140855368230749,0.023539860539347757,112.12000274658203,2.4624194376164095,-0.4293218193081154,0.6064130467407575,-0.015584279036706167,-0.047384279704278186,1.0075901253873585,0.039403224758043164,0.007561465316655358,0.35267455252089996,0.0008863376044390137,-1.0820373686260003,-0.07512256324096508,91.30951013048139,0.054299999999999994,0.00399999999999999,1.3863888794871715,81.73999786376953,3.444000005722046,1661.699951171875,0.0371399998664856,23.082808963284716,-0.07087927708249821,14.346642093696353,-0.03151332000383744,-0.1145054704190076,-0.03163220965657931,20.329092177630304,-0.01809233421212831,0.019308146195623092,296.421,0.08205751582451759,0.004265454225137466,0.007611067193675901,0.00019999999999999966,0.011729000000000003,0.10899999999999999
2022-10-31,25.8799991607666,26.920000076293945,0.039399070405801595,0.03183760508914624,-0.3469160598672738,0.04077000141143799,0.03974999904632568,0.0010200023651123075,-0.37350130012247895,0.040584236700595966,111.52999877929688,3.4080426474604675,-0.2471403555050249,0.3255154859754229,-0.007249420735150712,-0.04699941978147639,1.0401855080854854,0.04273600224079687,0.039399070405801595,0.3576339051505167,0.014062122129786525,0.29293782551901754,0.01891657399182728,103.31647921785141,0.0463,-0.007999999999999993,0.3969475362490149,88.38999938964844,3.4094998836517334,1641.800048828125,0.040310001373291014,23.281359953672045,0.00856489866165037,14.35564694004518,0.0006274654006643307,0.08135553828814635,-0.01001745703048551,18.574500058435344,-0.02655905478274281,0.011636722077419916,297.979,0.07757261470809462,0.0052560378650634565,0.0039121212121212,5.000000000000013e-05,0.006088999999999997,-0.10899999999999999
2022-11-30,20.579999923706055,23.530000686645508,0.13395650522226044,0.09455743481645884,0.7727544504110294,0.037030000686645505,0.042529997825622556,-0.005499997138977052,-0.40412392715592116,-0.030622627033442207,105.94999694824219,3.0238225093288733,0.41376001496829895,0.2105795551563866,0.031014538207494346,-0.01151545961812821,1.1433430891096046,0.04273600224079687,0.13395650522226044,0.3612792766603133,0.010193025485831342,1.2869355109067193,0.06992354274350626,109.72984889848641,0.0455,-0.0008000000000000021,0.22327081102863572,79.0,3.631500005722046,1748.0999755859375,0.03726999998092651,23.385389369905045,0.004458403041136819,15.022096455639502,0.045378834417125265,-0.1062337306764154,0.06511222456254795,22.127847792227058,-0.019285325126570333,-0.01031373104853698,298.708,0.0713138036897829,0.00244648112786483,-0.001203030303030303,5.000000000000013e-05,-0.006925000000000001,0.27600000000000025
2022-12-30,21.670000076293945,24.290000915527344,0.11413596163662865,-0.01982054358563179,0.848312648715182,0.038789999485015866,0.042600002288818356,-0.0038100028038024897,-0.4062169887961229,-0.002093061640201732,103.5199966430664,3.2662160202404698,0.21512941802986463,0.22657832872584283,-0.0026373816582014645,-0.04523738394701982,1.1209045145366459,0.04273600224079687,0.11413596163662865,0.3653654006819157,0.011310153351099306,-1.020062360827415,-0.03629368388678364,102.55940828586287,0.0479,0.0023999999999999994,0.385835803484799,78.7300033569336,3.8264999389648438,1817.0,0.0386899995803833,23.3950481885851,0.0004129426453198071,15.305346660826178,0.018680008107420567,-0.0034176790261570833,0.05369680102865004,23.078876191105618,0.00447874811603567,-0.022344073643149213,298.808,0.06410831677385809,0.00033477509808887973,0.0001887445887446028,0.0015999999999999994,0.0008439999999999975,-0.05400000000000027
2023-01-31,19.399999618530273,20.809999465942383,0.07016056833613948,-0.04397539330048916,0.12167852388361439,0.03529000043869018,0.04570000171661377,-0.010410001277923589,-0.42051466620309075,-0.014297677406967857,102.0999984741211,3.0327177235017313,0.8231093149986584,0.10120133889479688,0.014596375934984248,-0.031103625781629524,1.0726804059349218,0.04273600224079687,0.07016056833613948,0.3692521586293117,0.010638002230484389,1.5919588302252374,-0.03155274758852589,112.49696023169975,0.043,-0.004900000000000002,-0.37538433340229016,77.91000366210938,4.170000076293945,1923.0,0.035309998989105223,23.946800949282235,0.02331035878293521,15.795551129836738,0.0315261040133491,-0.010415339258994294,0.08976875547057395,24.682324600316104,0.009393901489797284,-0.00829515396503969,300.456,0.06340296309929161,0.005515247249069821,0.0010748917748917008,0.0008000000000000004,0.00010000000000000286,0.05600000000000005
2023-02-28,20.700000762939453,21.31999969482422,0.02951184785528138,-0.0406487204808581,-0.6757750109188362,0.039159998893737794,0.04710000038146973,-0.007940001487731933,-0.3969614750993493,0.023553191103741433,104.87000274658203,3.651968093735409,0.4591754158405903,0.3104067429490419,-0.0037028091716163197,-0.05080280955308605,1.0299516381175593,0.04273600224079687,0.02951184785528138,0.36596922388653524,-0.00889076655628207,-0.18840210347147673,-0.04370517068472621,108.25540705215477,0.042199999999999994,-0.0008000000000000021,-0.5743706230355244,75.76000213623047,4.012499809265137,1808.0999755859375,0.03947000026702881,23.44480938061725,-0.021185620863770935,15.459670066833496,-0.021493624475493252,-0.02759596232601047,-0.037769847517313604,23.866155287781538,0.0008458935214946985,0.012708009246226169,301.476,0.05957648712766894,0.0033948398434380245,0.0017777272727272954,0.00010000000000000026,0.0004380000000000009,-0.007000000000000117
2023-03-31,18.700000762939453,21.229999542236328,0.12689168949360985,0.09737984163832847,1.3305678487004082,0.0349399995803833,0.045850000381469726,-0.010910000801086422,-0.41507486080908507,-0.018113385709735752,102.51000213623047,3.0788316960303925,0.9066444484530864,0.04493678853890093,0.013996305584144964,-0.031853694797324764,1.1352940468489683,0.047140245914222875,0.12689168949360985,0.3498704120140103,-0.04398952376803189,1.043721009595223,0.001093666695079848,104.41773964065115,0.0458,0.003600000000000006,-0.20758949491829612,74.37000274658203,4.0320000648498535,1981.300048828125,0.035559999942779544,24.168401122542605,0.030396919188513435,15.895410623971111,0.02779572571278293,-0.018347404309056903,0.004859877012252989,26.64111840333613,0.010840552369225908,-0.013904659171980473,301.643,0.04931348641757127,0.0005539412755906081,0.00012978260869571032,-0.0018,8.500000000000174e-05,-0.054999999999999716
2023-04-28,15.779999732971191,19.540000915527344,0.21372039497289474,0.0868287054792849,2.215367090238923,0.034519999027252196,0.04922999858856201,-0.014709999561309813,-0.41907741515514463,-0.004002554346059561,101.66999816894531,3.2083311369243477,1.1325181412719454,-0.0759891320380186,0.008499149467049992,-0.040730849121512015,1.2382763780850956,0.047140245914222875,0.21372039497289474,0.3456073650653644,-0.012184645520911364,0.8218236539522636,-0.03409696031546347,107.87903161826218,0.045,-0.0008000000000000021,-0.48554069895292173,74.91000366210938,3.871500015258789,1986.9000244140625,0.03479000091552734,24.293305021215268,0.0051547576503377405,15.85909817569409,-0.0022870745275534545,0.007261004377899782,-0.03980655927817833,26.523827623560337,0.004788685325026752,0.0052818680169469555,302.858,0.049469474880623254,0.004027940313549472,-0.00024033816425131013,0.00065,0.0008649999999999977,-0.08000000000000007
2023-05-31,17.940000534057617,20.209999084472656,0.1191445997150713,-0.09457579525782345,0.5535209957381277,0.0363700008392334,0.05248000144958496,-0.01611000061035156,-0.4136208730632793,0.005456542091865302,104.31999969482422,3.678079880066507,1.1060690151797536,-0.07781645286804517,-0.005560585634575955,-0.05804058708416091,1.126532802833848,0.047140245914222875,0.1191445997150713,0.3309117563956902,-0.042521109661233125,-0.17489329494783457,-0.048764110403095445,106.00848488768311,0.046900000000000004,0.0019000000000000059,-0.19191236839468423,69.62000274658203,3.626499891281128,1958.199951171875,0.03645999908447266,23.95760352369032,-0.013915050489883654,15.65030574798584,-0.013252899624433783,-0.07061808379276724,-0.0632829970326848,28.126973196191265,0.007212208782989177,-0.0007535252890171103,303.316,0.04125314539356473,0.0015122598709624846,-0.0001717171717170972,0.0004499999999999999,0.0031179999999999958,-0.06899999999999995
2023-06-30,13.59000015258789,16.020000457763672,0.16450373082371783,0.04535913110864653,1.0943981753877179,0.03819000005722046,0.05152999877929688,-0.013339998722076418,-0.4040445226087561,0.009576350454523208,102.91000366210938,3.8696295733062893,0.8711350089135912,0.23252713107495154,0.011731657857061161,-0.03979834092223572,1.1788079674681273,0.047140245914222875,0.16450373082371783,0.334543706169063,0.010975583983271475,1.6155444299323412,-0.03117207668349571,109.69380686580084,0.0405,-0.006400000000000003,-1.5724540587851843,69.81999969482422,3.677500009536743,1908.5999755859375,0.03859999895095825,23.814934582393757,-0.0059728610241804704,15.968034222395952,0.02009840934509195,0.0028726937712166833,0.014063179314641738,27.336006644632263,-0.00491105128790879,0.014263259937383563,304.099,0.030592533347792994,0.0025814661936727212,0.00034090909090910004,-0.0003499999999999996,0.004038,-0.03600000000000003
2023-07-31,13.630000114440918,16.010000228881836,0.16094028720010956,-0.0035634436236082756,0.9273497145497522,0.03959000110626221,0.05248000144958496,-0.01289000034332275,-0.3934876640208005,0.010556858587955631,101.86000061035156,4.094664009618434,0.7753207696361437,0.14315477947865113,0.00190226525793908,-0.05057773619164588,1.1746148271795918,0.047140245914222875,0.16094028720010956,0.3352836231408235,0.0022117198982263275,1.1044237000306738,-0.05100547852196126,111.28953371902107,0.0379,-0.002599999999999998,-1.7356355924743967,80.6500015258789,3.9210000038146973,1959.199951171875,0.03967000007629395,23.899265455867287,0.0035348370596561575,16.312991925075302,0.021372978201743786,0.15511317499844557,0.06621345850346527,24.29262137761037,-0.005451024818135985,0.0016099746555628888,304.615,0.0328032820234625,0.0016968158395787025,0.000803030303030302,0.001999999999999999,0.0007129999999999984,0.01399999999999979
2023-08-31,13.569999694824219,15.920000076293945,0.1597147338507967,-0.0012255533493128468,0.7665961318072492,0.04092999935150146,0.05297999858856201,-0.01204999923706055,-0.37928613092445396,0.01420153309634653,103.62000274658203,4.257849033148258,0.6438323637521037,0.05963337246652467,-0.0014645217276073425,-0.05444452031616936,1.1731761558083196,0.03908516990471934,0.1597147338507967,0.32990786351323476,-0.016033469148389767,-0.663064311231567,-0.016350068064728232,103.09846861225256,0.0385,0.0005999999999999964,-1.3299680109658638,81.69999694824219,3.7880001068115234,1944.4000244140625,0.0409499979019165,23.693921287124628,-0.008629194933382246,16.040656347506918,-0.016835319932852033,0.013019161841260063,-0.0339198920871665,23.799266793680058,-0.003689072965968848,-0.0004819540265445822,306.138,0.037186358677607556,0.0049997537875678955,0.0008898550724636967,0.00045000000000000075,0.0009260000000000032,-0.10399999999999965
2023-09-29,17.520000457763672,18.510000228881836,0.054968027314404644,-0.10474670653639206,-1.0676873526109636,0.045729999542236326,0.05300000190734863,-0.007270002365112306,-0.35933226875523605,0.019953862169217906,106.16999816894531,4.821778302513785,0.05499951303674844,0.00596723542214761,-0.002429886332477978,-0.05542988823982661,1.0565068347746227,0.03908516990471934,0.054968027314404644,0.3287449164628159,-0.0035250661746418777,-0.887976080002091,-0.06833102546163086,98.47779090493253,0.0403,0.001800000000000003,-0.8862912576691175,91.76000213623047,3.73799991607666,1864.300048828125,0.04548999786376953,23.37642512974609,-0.013490488033901137,15.786475095279519,-0.01597295419966669,0.12313348303258076,-0.013199627593714625,20.317131706909866,-0.006194948635875737,0.00704587563175992,307.374,0.03695082332223443,0.004037394900339164,0.0011577639751553029,0.0012500000000000002,-0.0010989999999999958,0.10699999999999976
2023-10-31,18.139999389648438,19.489999771118164,0.07178209073565034,0.016814063421245695,-0.8692150244120302,0.04875,0.05320000171661377,-0.00445000171661377,-0.3454038537938082,0.013928414961427826,106.66000366210938,5.1592945496388705,-0.28235854821085615,-0.02486118428981976,0.00626057408006366,-0.04693942763655011,1.0744211922212137,0.0539254059569385,0.07178209073565034,0.3221419625013383,-0.020085341645805888,-1.282478027667566,-0.03794883541399394,98.39454358131455,0.044199999999999996,0.0038999999999999937,0.32183858903287055,82.58999633789062,3.6465001106262207,1996.5,0.04809999942779541,23.163779243234327,-0.009138222281638646,15.859097480773926,0.00458974239172467,-0.09993467289512148,-0.02447827916124623,24.173629840494932,-0.010419301749640673,0.006834354677790811,307.653,0.03246537507676717,0.0009076890042749586,0.0016175324675325002,0.0018499999999999992,0.0014959999999999973,0.01200000000000001
2023-11-30,12.920000076293945,15.4399995803833,0.1781850131598226,0.10640292242417226,1.001359627463286,0.043520002365112304,0.052379999160766605,-0.008859996795654301,-0.37069740481157076,-0.02529355101776254,103.5,4.479534364210892,0.27552911192641427,-0.07794706509573512,0.003929739944327937,-0.04845025921643867,1.1950464000935368,0.0539254059569385,0.1781850131598226,0.32227838704861655,0.0004234920102272888,1.8927997299366246,-0.017903589218328866,107.20984189798966,0.0384,-0.0058,-1.1995021245083755,77.75,3.799999952316284,2046.0999755859375,0.042800002098083496,23.749038696289062,0.024952234563641647,16.285759493373135,0.026547766030325375,-0.05860269466642576,0.04209511505093655,26.316398399819132,0.0007745080827006265,-0.01649380716205321,308.087,0.03139855644977696,0.0014106802143973862,-0.0022181818181817997,-0.0029,-0.0029739999999999975,-0.017999999999999794
2023-12-29,12.449999809265137,15.260000228881836,0.20351443326447338,0.02532942010465078,1.219799189194372,0.03865999937057495,0.05179999828338623,-0.013139998912811278,-0.3868724519965605,-0.016175047184989744,101.33000183105469,3.844404963113268,0.8403513606116746,-0.10037449306495438,-0.0028991008055164976,-0.054699099088902726,1.2257028484069157,0.0539254059569385,0.20351443326447338,0.329232497356114,0.021577960505456906,0.9002786686710843,-0.031929543377290204,110.28128750473192,0.0334,-0.0049999999999999975,-2.024625617507174,71.98999786376953,3.9130001068115234,2068.0,0.038789999485015866,24.300304658780867,0.0229468339505466,16.678117752075195,0.02380647071915546,-0.07408362876180663,0.029736883135053738,28.726212826306586,0.01292028207751654,-0.016155776607883546,308.735,0.03322200208829762,0.002103301989373252,-0.004992583732057503,-0.0004000000000000002,-0.0040989999999999985,-0.10899999999999999
2024-01-31,14.350000381469727,15.960000038146973,0.10633562562293797,-0.09717880764153541,-0.44699605456047053,0.03967000007629395,0.05188000202178955,-0.012210001945495604,-0.38127248609380615,0.005599965902754356,103.2699966430664,4.002441417043608,0.6892990607263076,-0.17213026728599423,-0.016451790118767382,-0.06833179214055693,1.112195095043778,0.0539254059569385,0.10633562562293797,0.32131926568038016,-0.02403539061083171,-0.3400311243100491,-0.031814144180244516,111.50923957586,0.0359,0.0025000000000000022,-1.1611525451818268,77.83999633789062,3.9110000133514404,2035.4000244140625,0.040199999809265134,24.328283720144057,0.0011507249288252813,16.372522354125977,-0.018493082508307893,0.08126126750540208,-0.0005111406607429814,26.148511307461085,0.016349931147671182,-0.0020196487459053745,309.794,0.031079425939238847,0.0034301261599751776,0.0007244019138755997,0.0011000000000000003,0.0006969999999999962,-0.14600000000000035
2024-02-29,13.399999618530273,14.930000305175781,0.10811795350256403,0.0017823278796260666,-0.6232274568151062,0.042519998550415036,0.052230000495910645,-0.009710001945495608,-0.3587321083888364,0.02254037770496975,104.16000366210938,4.351199847287171,0.4241249456653926,-0.0153128148591819,0.003588543351056355,-0.04864145714485429,1.1141791589702537,0.0539254059569385,0.10811795350256403,0.31773739810346674,-0.01114737882065353,0.675894103051781,0.0010081258990782271,113.24756047100134,0.0329,-0.0030000000000000027,-1.5015159519833134,78.19999694824219,3.827500104904175,2034.300048828125,0.04310999870300293,24.104490484123332,-0.0092414623132147,16.39104373060653,0.0011306082131355593,0.004624879590035658,-0.021350014871442613,26.0140681357642,0.004952032188719066,0.014307897852689912,311.022,0.0316642120765831,0.003963924414288167,0.001573593073593102,-0.00020000000000000052,0.001911000000000003,-0.07899999999999974
2024-03-29,13.010000228881836,15.1899995803833,0.1549189788659695,0.04680102536340547,0.2743497615722112,0.04205999851226807,0.05203000068664551,-0.009970002174377442,-0.36318541260606807,-0.004453304217231668,104.55000305175781,4.279189917026509,0.46577841794164376,-0.02396647269835883,0.0,-0.05203000068664551,1.167563359965354,0.0539254059569385,0.1549189788659695,0.32144141955577255,0.011657492868055952,-0.818207509829044,-0.035119637563493955,0.0,0.031200000000000002,-0.0016999999999999967,-1.5269313059306149,81.70999908447266,4.019499778747559,2193.60009765625,0.04230000019073486,24.290983380280828,0.007707076897477383,16.437345504760742,0.0028208392757069264,0.04488493955509498,0.05016320537715324,26.84616475626787,-0.00012788682897067258,0.004269920505421671,312.107,0.034690014354717524,0.0034884992058441533,0.00017595238095239815,0.00014999999999999996,-0.000899999999999998,-0.05699999999999994
2024-04-30,15.649999618530273,16.59000015258789,0.058329220788835734,-0.09658975807713377,-1.4227763409451355,0.04685999870300293,0.05244999885559082,-0.0055900001525878915,-0.34382253262155693,0.01936287998451114,106.22000122070312,4.891535664771878,-0.098563521777149,0.0726778835416082,-0.015968096838204437,-0.06841809569379526,1.0600639333527277,0.030116026155491683,0.058329220788835734,0.31878937377138183,-0.008250479319235837,-1.2697387807347278,-0.021226279483590904,100.24213653471791,0.0318,0.0005999999999999998,-1.1947661182114213,82.76000213623047,4.675000190734863,2322.5,0.04616000175476074,23.952892093506208,-0.014016155142830547,16.428085229922786,-0.0005635267742433086,0.012850361810337496,0.1630800965466288,28.063073224393523,-0.005183513519522616,0.008915628254577819,313.016,0.033540471111874304,0.002912462713108077,0.0009621428571429079,0.00145,0.0018419999999999964,-0.0030000000000001137
2024-05-31,12.920000076293945,14.65999984741211,0.1263461817904945,0.06801696100165877,-0.05341123465778425,0.04513999938964844,0.05244999885559082,-0.0073099994659423795,-0.3495106591273123,-0.005688126505755342,104.66999816894531,4.674492656208878,0.10383478072495,0.010017462040454284,0.009066976145689673,-0.043383022709901145,1.1346749040900375,0.030116026155491683,0.1263461817904945,0.3120627827661763,-0.0211004241629128,0.9374893385361549,-0.034207554307377916,106.37276809165748,0.032,0.0001999999999999988,-1.0555750914032191,77.91000366210938,4.638500213623047,2344.10009765625,0.04552000045776367,24.30839395718101,0.01473264899928956,16.58551165131562,0.0095371379986423,-0.0586031699967523,-0.0078074814166112505,30.087280034313178,0.0028078569179788046,-0.008631371734498487,313.14,0.03238866396761142,0.0003961458839163434,0.0007383116883115937,0.0020000000000000018,5.7000000000001494e-05,0.02400000000000002
2024-06-28,12.4399995803833,14.520000457763672,0.15460998734328646,0.028263805552791954,0.544736253793944,0.043429999351501464,0.052129998207092285,-0.008699998855590821,-0.3506743426134582,-0.0011636834861459278,105.87000274658203,4.453560561767127,0.2698677283634434,-0.03824791239303438,-0.00394295693810304,-0.05607295514519532,1.1672026485161893,0.030116026155491683,0.15460998734328646,0.299901782498339,-0.0389697232077475,0.35498867373432647,-0.05216856683979522,107.86680110714042,0.0318,-0.0001999999999999988,-0.9341542331038755,81.86000061035156,4.326499938964844,2325.39990234375,0.04303999900817871,24.657560834802833,0.01426185999977396,16.428084440743987,-0.00953718603703553,0.050699483539662804,-0.06726317996965347,28.407034998845244,0.00499278461874433,-0.004664929150350487,313.131,0.029700853998204435,-2.8741138149102063e-05,-0.0003504545454544976,-0.00020000000000000052,-0.0005850000000000091,-0.11500000000000021
2024-07-31,16.360000610351562,16.969999313354492,0.036607670301664896,-0.11800231704162156,-1.5056566360743797,0.04109000205993652,0.05135000228881836,-0.010260000228881835,-0.3534631055156243,-0.0027887629021661198,104.0999984741211,4.068032625554844,0.5144711798828967,-0.19486922667997308,0.016123772380143977,-0.035226229908674384,1.0372859829000838,0.030116026155491683,0.036607670301664896,0.30951685280424973,0.03206073076929439,0.19527000906040434,-0.0162451132650219,107.82220259892141,0.0325,0.0006999999999999992,-0.6532001065353831,75.23999786376953,4.076499938964844,2407.10009765625,0.041279997825622555,24.89509468635726,0.009587202479983325,16.641075134277344,0.012881708609510642,-0.0808698106184097,-0.057783428528099035,31.99229354065872,0.012860570493015621,-0.009627787056827446,313.566,0.029384633061405374,0.001389194937581939,-0.0002623913043478046,-5.000000000000143e-05,-0.0002579999999999874,-0.06099999999999994
2024-08-30,15.0,17.43000030517578,0.15014267593836994,0.11353500563670504,0.6219649816664894,0.03911000013351441,0.04967999935150146,-0.010569999217987056,-0.3566398017944179,-0.003176696278793578,101.69999694824219,3.7004391824823006,0.6203010154859778,-0.2614533723580529,0.00950087019780019,-0.040179129153701275,1.162000020345052,0.03632800748861733,0.15014267593836994,0.3099758746181379,0.0014830268844148176,0.17702777321563795,0.038225811269508414,104.80357895937942,0.0313,-0.0011999999999999997,-0.7949200298259262,75.87000274658203,4.180500030517578,2519.5,0.03861000061035156,25.226658746625198,0.013230538604727714,16.99297486037818,0.020925970399651248,0.008373270875860372,0.02551210428305395,33.208117949007246,0.012359867028161673,-0.002169293750417047,314.131,0.026109140322338353,0.001801853517281904,-0.002505335968379499,-0.0015499999999999993,-0.0019420000000000062,0.028999999999999915
2024-09-30,16.729999542236328,19.219999313354492,0.13874788017968598,-0.011394795758683962,0.2966475257965236,0.03802000045776367,0.04498000144958496,-0.006960000991821286,-0.3592504902135083,-0.002610688419090401,100.77999877929688,3.2558904459402607,0.4120624975923566,-0.2307071310769051,0.003999149862063973,-0.04098085158752099,1.1488344195606188,0.03632800748861733,0.13874788017968598,0.310494550553195,0.001673278398507838,0.11731852262554639,-0.03096392660034139,106.29967459971334,0.030299999999999997,-0.0010000000000000044,-0.8849389320018556,68.62999725341797,4.610000133514404,2660.89990234375,0.03789999961853027,25.56354945720698,0.013266165400637736,17.363392897330872,0.02156411838984601,-0.09542645618910606,0.10273893071677609,38.77167432366799,0.012027968828449599,-0.00037810279210921324,314.851,0.02432541464144644,0.0022920373984103293,-0.00040584415584410047,-0.0003499999999999996,-0.00039100000000000246,-0.008000000000000007
2024-10-31,23.15999984741211,22.639999389648438,-0.022708419740380403,-0.16145629992006638,-2.161868867609261,0.04283999919891358,0.04432000160217285,-0.0014800024032592743,-0.3366227217413522,0.022627768472156085,103.9800033569336,3.777058892396777,-0.16496451347743424,0.006854333047430217,-0.01979787785547197,-0.06411787945764483,0.9775474757690131,0.02517401460646714,-0.022708419740380403,0.3082714515046625,-0.007159864946330696,-0.8014753532286963,-0.11886510158888129,102.1589276205475,0.0288,-0.0014999999999999979,-1.4742952838804615,69.0999984741211,4.332499980926514,2787.39990234375,0.04288000106811524,25.07277488708496,-0.01938489591214266,16.8911075592041,-0.027576830011229354,0.00684833512330818,-0.060195259121682554,40.338639130182756,0.002370602697740936,0.014637367580293627,315.564,0.025714034967967203,0.002264563237849071,0.0006242236024844028,0.0008000000000000004,0.002940000000000005,-0.02499999999999991
2024-11-29,13.510000228881836,16.260000228881836,0.18527794928226982,0.20798636902265022,1.0575532233231117,0.04177999973297119,0.043730001449584964,-0.001950001716613775,-0.3380613452392307,-0.0014386234978784884,105.73999786376953,3.6156745436576685,-0.07294916345860258,0.010991471361340599,0.006193002372613015,-0.03753699907697195,1.203552920311653,0.02517401460646714,0.18527794928226982,0.30962006255305985,0.004374751673613675,1.2026078252658046,0.004380351653076431,105.56059756926092,0.027200000000000002,-0.0015999999999999973,-1.989327029638698,68.7699966430664,4.078000068664551,2636.39990234375,0.04224999904632568,25.18630416504214,0.004517769652565371,16.752201080322266,-0.008257646100775059,-0.0047757140136301945,-0.05874204578935449,38.33648438325989,-0.0005336536196465109,0.0022742542955978932,316.449,0.027141684004842848,0.002804502414724075,0.0007614906832298998,0.00115,0.0021709999999999993,-0.11099999999999977
2024-12-31,17.350000381469727,18.979999542236328,0.08979324068397343,-0.09548470859829639,-0.29485802546182904,0.045729999542236326,0.04208000183105469,0.0036499977111816365,-0.31877249307334754,0.019288852165883164,108.48999786376953,3.969806032695441,-0.6604735568770179,0.027238437285281858,-0.003644539174441675,-0.04572454100549636,1.093948076364741,0.02517401460646714,0.08979324068397343,0.2973461001833128,-0.03964201243465493,-0.8609959505654636,-0.02929858299780108,103.21077791170805,0.0292,0.0019999999999999983,-0.9164904599090246,71.1500015258789,4.047500133514404,2608.39990234375,0.04528999805450439,24.840600898246052,-0.01382091373805929,16.502518350510684,-0.015016660854412318,0.034608186694632614,-0.007479140420940333,36.6605740886037,-0.009562679999212186,0.012069025387744384,317.603,0.02872366268806581,0.0036467171645351293,-0.0012682539682539982,0.0003999999999999993,0.00018099999999999367,-0.3540000000000001
2025-01-31,16.43000030517578,18.43000030517578,0.11487083761689565,0.02507759693292222,0.11757582410314761,0.045689997673034666,0.04188000202178955,0.003809995651245117,-0.3110460550958871,0.007726437977460421,108.37000274658203,3.956699204102339,-0.7020345138281692,-0.013950505634803712,-0.005336057458185774,-0.04721605947997532,1.1217285430828605,0.02517401460646714,0.11487083761689565,0.2995009477442169,0.007246933992326232,0.09718044525826829,-0.027338701792426062,111.97267611882525,0.0268,-0.0023999999999999994,-1.8067584197567856,73.19999694824219,4.2754998207092285,2829.0,0.04525000095367432,25.09035681514904,0.01000413416276458,16.902638698689323,0.023956749194337337,0.0288123032803822,0.05633098941910464,38.64754259484891,0.00023366335909022658,-0.009836340459132486,319.086,0.029994125128311122,0.004669351360031326,0.0030474747474746947,0.001550000000000001,0.0022820000000000062,-0.050000000000000044
