date,log_ret,mom1m,mom6m,mom12m,mom36m,chmom,volume,turnover,sd_turn,vol_1m,vol_3m,vol_of_vol,vol_z,vol_accel,ma_signal,ma_regime,trend_slope,ret_autocorr,vol_autocorr,ret_skew,ret_kurt,baspread,max_dd_3m,max_dd_6m,asset_id,ill_log,dolvol_log,cs_mom_rank,vix,vix_ts_chg_1m,vix_ts_z_12m,tnote10y,tbill3m,term_spread,credit_spread,credit_spread_chg_1p,dxy,spy_ret,erp,skew_proxy,move_proxy,vix_slope,rsp_spy,rsp_spy_roc_1m,spy_flow_z_12m,dealer_gamma_proxy,pct_above_50dma,hy_spread,hy_spread_chg_1m,hy_spread_z_12m,oil,copper,gold,schp,schp_ret,em_fx,em_fx_ret,oil_ret,copper_ret,gold_crude_ratio,y10_real_proxy,breakeven_proxy,cpiaucsl,cpi_yoy,cpi_mom,de10y,jp10y,uk10y,cn10y,y_excess_lead,lag_y_excess_lead,lag2_y_excess_lead
2019-09-30,0.0212365288189904,0.0266813077070526,-0.0198844752021728,-0.0654611267549885,0.122517672425003,-0.0455766515528156,2972400,-0.0977233784610556,0.6873542183504698,0.006879736197677,0.0076471335990803,0.0005389620286389,-0.2338683815318412,0.2555911031512927,0.003001654812331,1,0.0891746421913052,0.0444317003195798,0.9672299642130529,-1.1478270244787554,3.0579742271309005,0.0320660302937417,-0.0887425494311298,-0.0887718757114215,VSS,0.3411870435610941,40.06609777233377,0.16666666666666666,16.239999771118164,0.0715917668532433,0.7245461462216659,0.0167499995231628,0.0176999998092651,-0.0009500002861022,-0.493724109253753,0.0119686350776291,99.37999725341795,0.0046270277158335,-0.0130729720934315,1.1059112892608167,0.0360071445466857,0.1006696912583193,0.3583007842454445,0.0129889741387012,-0.0818184404700158,-0.078225039747269,103.19212868792616,0.0401999999999999,-0.0007,-0.3632270961780311,56.540000915527344,2.5959999561309814,1495.9000244140625,22.472887360095203,-0.0164758978145822,16.104255390303358,0.0109650766610913,-0.0015892663056749,0.0140625055297278,26.45737531290435,0.0046911608950749,0.0105529056860904,256.43,0.0168449770403915,0.0015388460997671,0.00054329004329,0.00065,0.0002049999999999,0.0869999999999997,0.0351424497268388,0.0198660859702393,-0.0272772291556723
2019-10-31,0.036027819682296,0.0567942538177614,0.0033220577698909,0.0901430068555126,0.189914795273477,0.0868209490856217,3625700,-0.0245882935719109,0.6646828162625642,0.006383568441914,0.0078783298701236,0.0003607385225395,-0.1374406551201571,0.4442838173542555,0.0198529016176582,1,0.2391435895647325,-0.2300051799523954,0.9674531408261446,-1.2340771477187875,3.087270924112237,0.0317719887064444,-0.0887425494311298,-0.0887425494311298,VSS,0.44268352406817785,40.27254570808404,0.2222222222222222,13.220000267028809,0.093308256160145,1.7327192810205756,0.0169099998474121,0.014980000257492,0.00192999958992,-0.498280919144241,-0.004556809890488,97.3499984741211,-0.0026666682469152,-0.0176466685044072,1.2140695092941765,0.0291328099108745,0.1939779474184644,0.3548656286226441,-0.0095873516716815,-0.032745194275049,-0.0265441330528096,104.5704325901362,0.0415,0.0013,-0.1347379048728945,54.900001525878906,2.6565001010894775,1496.0999755859375,22.495080534547927,0.0009870660069239,16.332560157540076,0.0140771240051824,-0.0290060021770897,0.0233051409787634,27.251364918099355,0.0039227339175514,0.0008584264148556,257.155,0.0173397369961862,0.0028272822992627,0.0012521645021645,0.00065,0.000392,0.1460000000000003,0.0162086624136714,0.0351424497268388,0.0198660859702393
2019-11-29,0.0173527917621774,0.0158702240396089,0.0783349238649595,0.0821653895976564,0.2448364014950692,0.0038304657326968,3199500,-0.0613608422439408,0.7545323175594648,0.0043711252011427,0.0059556570604588,0.0002402283814605,-0.0359284445630403,0.1625793821305817,0.0281458514007233,1,0.0376939649705767,0.1475649393144374,0.955314599913223,0.2770132500871902,0.132435221838707,0.0235836475663218,-0.0795303734543246,-0.0887425494311298,VSS,0.29752886458528627,40.187930642410514,0.2777777777777778,12.619999885559082,0.0122241964821836,1.5181570940379283,0.0177600002288818,0.0153999996185302,0.0023600006103515,-0.4973560607029466,0.0009248584412944,98.2699966430664,-0.0037152978751584,-0.0191152974936887,1.229001614067346,0.0291328099108745,0.206202143900648,0.3541130091270656,-0.0021208576849206,0.6861014189625175,-0.0690727650116258,106.03972799786156,0.0401,-0.0014,-0.4094961371434416,58.130001068115234,2.678499937057495,1453.5999755859375,22.621254169532644,0.0055932719159947,16.139378736916726,-0.0118985010641558,0.0588342341067833,0.0082815114364178,25.006020107975683,-0.0032985199638878,0.0078612539863435,257.879,0.0209229039486291,0.0028154226050438,0.001171645021645,0.0007,0.001277,-0.1049999999999999,0.0520744278466787,0.0162086624136714,0.0351424497268388
2019-12-31,0.052089694045752,0.0534702282827495,0.0733666526595302,0.2136593684081094,0.3024741717976555,0.1402927157485791,3141200,0.1520744909515981,0.7729160071923855,0.0046787849729163,0.0052877303428842,0.0002076495820954,-0.0341427996484728,0.3084891877247689,0.031073394589558,1,0.2452337587034555,-0.1504064590992495,0.965355235733364,0.1367624125296888,0.1727416492896319,0.0229685896250121,-0.0529394335847683,-0.0887425494311298,VSS,0.31366909007313337,40.19860795933051,0.5555555555555556,13.779999732971191,-0.0649898627809926,0.594234442843303,0.019190000295639,0.0150499999523162,0.0041400003433227,-0.4836832560635438,0.0136728046394027,96.38999938964844,0.002426627446816,-0.0126233725055001,1.1516690996435348,0.0291328099108745,0.1412122811196554,0.3534225349780953,-0.0019498694800069,1.0966197922622811,-0.06285512962137,107.81458643441675,0.036,-0.0040999999999999,-1.6853763864690696,61.68000030517578,2.803999900817871,1513.800048828125,22.65769631598207,0.0016096731009563,16.62703189031924,0.029767628075908,0.0610700012356915,0.0468545703600971,24.542802226625422,0.002730003674625,-0.0047685231712124,258.63,0.0231952746996244,0.0029122185210892,0.000529365079365,0.00055,0.0006579999999999,-0.0210000000000003,-0.0390369713763257,0.0520744278466787,0.0162086624136714
2020-01-31,-0.0384432314126934,-0.0377136691751343,0.0735543873102635,0.0866315105925752,0.1959222300608001,0.0130771232823116,3358900,-0.0176532917408993,0.6855572613405895,0.0053685918994,0.0048709968512254,0.0002346727204467,0.0459587045636259,0.0632043438346284,0.024444215879988,1,-0.1098343787255235,-0.0660397168611653,0.9009874300921128,-0.8253864412362133,2.127941787705533,0.0247409890800801,-0.0292425159948756,-0.0887425494311298,VSS,0.3004134826287348,40.28645431375933,0.3333333333333333,18.84000015258789,-0.1524214188009396,-1.501066357301931,0.0151999998092651,0.0150999999046325,9.999990463256844e-05,-0.5125229036302459,-0.028839647566702,97.38999938964844,-0.0183246304911941,-0.0334246303958266,0.9888534506305487,0.0291328099108745,-0.0112091376812841,0.3469046186638754,-0.0184422770738822,-0.0776820703989149,-0.0662855289342033,108.9631000282331,0.0403,0.0042999999999999,0.0802233092670979,52.91999816894531,2.5280001163482666,1573.4000244140625,23.09026462243032,0.0189114963659441,16.304872512817383,-0.0195658077307557,-0.1420233802348958,-0.0984307397404332,29.731671936023805,0.0087048137942984,-0.009454810615584,259.127,0.025997679768452,0.0019216641534238,-0.0001419191919191,-0.0003999999999999,-0.0010729999999999,-0.141,-0.0789222102162695,-0.0390369713763257,0.0520744278466787
2020-02-28,-0.08101784748776,-0.0965823856266132,0.0197712101896998,-0.0182890949541462,0.0748189141864683,-0.038060305143846,3808200,0.231880409028734,0.5097638009195699,0.009078750803652,0.0067316218478935,0.0004592569437177,0.5204304546241841,0.2183402956254247,-0.0136433648752656,0,-0.3056966509137833,0.2301390637681028,0.9710309931194532,-1.805024193893488,5.097803995598793,0.0315056598158296,-0.0635233404942041,-0.0893896154256783,VSS,0.45451445611359603,40.35726918332673,0.2222222222222222,40.11000061035156,-0.2842317046994536,-2.68619298218714,0.0112699997425079,0.0123000001907348,-0.0010300004482269,-0.5363562107697275,-0.0238333071394816,98.12999725341795,-0.0042104758584531,-0.016510476049188,0.7442034387246073,0.0291328099108745,-0.2954408423807377,0.3433162580802537,-0.0103439400646856,-2.252263550575555,-0.1543460897630702,98.63666089483677,0.0504,0.0100999999999999,2.473729763802538,46.4900016784668,2.557499885559082,1640.300048828125,23.3866460869563,0.0127540956407745,15.893224153377648,-0.025571125788406,-0.1215040951050483,0.0116692119672163,35.282856304732675,0.0110917550358917,-0.0057769411080788,259.25,0.0234131667975951,0.0004746707213065,-0.0015236363636363,-0.0009,-0.000905,-0.2389999999999998,-0.2064780007237033,-0.0789222102162695,-0.0390369713763257
2020-03-31,-0.2310608801227474,-0.2163245928670241,-0.217335890168664,-0.2328987552522359,-0.1691617558913212,-0.0155628650835718,17879100,0.7988690163961635,0.7980165757821179,0.0369104839864029,0.0228730662743093,0.002127065960987,1.986114627875705,0.1443221475978926,-0.1837702959660534,0,-1.1316763791170998,-0.2574787392197808,0.9943672301234956,-1.4975268551564305,5.3003289502824344,0.1296470667913191,-0.3646275392509569,-0.3646275392509569,VSS,0.5533785898063219,41.61050869352551,0.2222222222222222,53.540000915527344,0.1928573344994912,-1.0503786461092277,0.0069800001382827,0.0002999999932944,0.0066800001449882,-0.5768295626508424,-0.0404733518811148,99.0500030517578,-0.0150178043035441,-0.0153178042968386,0.902502780510987,0.1333663465610149,-0.1025835078812464,0.3216893498223266,-0.0629941278600081,-1.1568663280240494,0.3739005582483463,88.33360812376834,0.0877,0.0373,3.057643915752808,20.229999542236328,2.177500009536743,1618.699951171875,23.134324293118873,-0.010847764613704,14.783560941309675,-0.0723770482967939,-0.5648526820422456,-0.1485825583680403,80.01482885811947,0.0069392757976715,-0.0009475206664124,258.076,0.0149403996429091,-0.0045284474445514,-0.0007536363636363,0.0015999999999999,-0.001721,-0.1229999999999997,0.1160561155661588,-0.2064780007237033,-0.0789222102162695
2020-04-30,0.109899716889565,0.1161661322347056,-0.1556521949824648,-0.1465392315093441,-0.0950656462906778,0.0091129634731207,9316100,-0.3530620351134819,0.9145444040080956,0.037824613775259,0.0340032951040773,0.0025542868104891,-0.0335466060397454,0.1563918806801751,-0.0872533646169668,0,0.4523458505605719,-0.3133268922947687,0.9886255416388086,-1.2548038727733506,3.5222960899531164,0.1592401740661527,-0.5075976318373376,-0.5075976318373376,VSS,0.5203855713270926,41.004527661246776,0.2777777777777778,34.150001525878906,0.1285964688962071,-0.0571262369756854,0.0062199997901916,0.0009000000357627,0.0053199997544288,-0.5764691080305093,0.000360454620333,99.0199966430664,-0.0093542543197188,-0.0102542543554815,1.0263542509800363,0.1333663465610149,0.0260129610149606,0.3266183203818616,0.0153221440568589,1.0951571992790257,0.059520164460633,107.99019476269214,0.0762999999999999,-0.0114,1.715855226230071,15.640000343322754,2.3864998817443848,1719.300048828125,23.815206748058035,0.0290069008313371,14.92674446105957,0.0096387180371519,-0.2268907218376621,0.0959815712019702,109.92966822805424,0.0103044106194692,-0.0042651345595372,256.032,0.0031304729404111,-0.007920147553434,0.0009186363636363,-0.00045,-0.0010319999999999,-0.1580000000000003,0.063675566528967,0.1160561155661588,-0.2064780007237033
2020-05-29,0.0618229654294433,0.0449893494563902,-0.1226002924854814,-0.0541145224595313,-0.0578968924459528,0.0684857700259501,6629900,-0.1694127219988825,0.9302238006877406,0.0165548837426075,0.0351257096211476,0.0016094052835075,-0.5342828119326096,0.1785801000110101,0.0501906023457729,1,0.2777068596381645,0.0843859357854273,0.9842223904239398,-1.394554179027317,3.7903953395900047,0.0724569112915394,-0.5075976318373376,-0.5075976318373376,VSS,0.4447471414896617,40.7361296309637,0.2777777777777778,27.510000228881836,0.069594593884918,0.3988699239922428,0.0064800000190734,0.0012800000607967,0.0051999999582767,-0.5717341327492411,0.0047349752812682,98.33999633789062,0.0044460592012859,0.0031660591404891,1.1003271612475016,0.1333663465610149,0.0956075548998787,0.3265838986186516,-0.0001053883418717,0.8646228334644283,-0.0530562140954394,113.8618742308567,0.0670999999999999,-0.0092,0.993066057462502,33.68000030517578,2.4070000648498535,1718.800048828125,23.775165557861328,-0.0016827437023517,15.311548778373746,0.025452831517826,1.1534526576628186,0.0085900624853516,51.03325514412148,0.0054921308384271,0.0053422795140133,255.802,0.0019820130358485,-0.0008983252093487,-0.0006699999999999,0.0004,-0.000834,0.1920000000000001,0.0397994445554614,0.063675566528967,0.1160561155661588
2020-06-30,0.0391545591338564,0.0152362017233709,-0.1251356739159359,-0.0637046731368045,-0.0332358906624969,0.0614310007791314,6055600,-0.168802175265128,0.6550967528371261,0.0162995493978573,0.0262961421721011,0.000945610201439,-0.6627745212607191,0.2667310409787057,0.0851008324996738,1,-0.06838614723899,-0.2733350606773867,0.9893761739557716,-0.5485497573912884,1.5980484153900334,0.0707647949057056,-0.4775779932636945,-0.5075976318373376,VSS,0.5247127503413168,40.746078927489016,0.3888888888888889,30.43000030517578,-0.029181230081555,0.1827714162898477,0.0065299999713897,0.0013500000536441,0.0051799999177455,-0.598638148604743,-0.0269040158555018,97.38999938964844,0.0127282332134026,0.0113782331597584,1.06868222581754,0.0341041199301208,0.0664263248183236,0.3255814388539812,-0.0030695321138319,0.8205487514398866,-0.0056920158321483,105.59821994545425,0.0644,-0.0026999999999999,0.7130320029922081,39.63999938964844,2.690000057220459,1777.300048828125,24.099582823962628,0.0135529582032671,15.401032270706224,0.0058271719590933,0.1769595911659405,0.1175737369114939,44.83602614010755,0.0136257051107508,-0.0085235740196,257.042,0.0071665628318304,0.0048474992376916,0.0008221428571428,0.0003,3.7000000000000574e-05,0.1859999999999999,0.052468160165271,0.0397994445554614,0.063675566528967
2020-07-31,0.0512413281434582,0.0468345817029025,-0.0487326758750547,0.0212372093192296,-0.0154694083591828,0.0699698851942843,3440800,-0.0660915786380158,0.531877624747946,0.0118896523116559,0.0150369246585468,0.0012014929254507,-0.6246580666244114,0.156548076927378,0.0545128842155615,1,0.182885464754972,-0.3602771603512862,0.9357565983901606,-1.0379664897545715,4.756314841407328,0.0610135951045438,-0.3081523192780453,-0.5075976318373376,VSS,0.5402514012839433,40.215846824258406,0.4444444444444444,24.459999084472656,0.128018241011278,0.9809691011585232,0.0053600001335144,0.0008299999684095,0.0045300001651048,-0.5798031930708261,0.0188349555339168,93.48999786376952,0.0078713119493812,0.0070413119809716,1.2146361486715151,0.0341041199301208,0.1944445658296016,0.3228231074163208,-0.008472016855044,0.4784082074479655,-0.1120172636567867,108.48761630316436,0.0516,-0.0127999999999999,-0.0852794053551529,40.34000015258789,2.9149999618530273,1948.5999755859375,24.52013953174945,0.0173002714421712,15.651604103204374,0.0161388726023724,0.0176589498919681,0.0836430854447853,48.30441170588173,0.0097234953143622,0.0029522095102863,258.352,0.0099686476258979,0.0050964433827935,-0.0008875776397515,-0.0001999999999999,-0.000686,0.0940000000000003,0.0584249858295622,0.052468160165271,0.0397994445554614
2020-08-31,0.0568580915046892,0.0585055888015069,0.0815836696296745,0.0998365043925462,0.0432483641739338,0.0182528347628716,3167700,-0.0632730209735231,0.5483024788080224,0.0081046674187771,0.012658619029907,0.0005339300297314,-0.34851368887648,0.2402148327765965,0.0462483150471233,1,0.1453140556038219,-0.225560401661252,0.9687368482882064,-1.8380384247400348,7.646995661680319,0.0451817543624049,-0.1762933128134023,-0.5075976318373376,VSS,0.436504703810522,40.184281438603854,0.8333333333333334,26.40999984741211,-0.0071498923657431,0.8124904385459291,0.0069300001859664,0.000949999988079,0.0059800001978874,-0.5620834454921155,0.0177197475787105,92.13999938964844,-0.00362916116405,-0.0045791611521291,1.2059826037670605,0.0262238461416108,0.1872946734638585,0.3146406167797885,-0.0253466695801918,0.8576433839603529,-0.1824559677146965,109.22804013208253,0.0501999999999999,-0.0014,-0.2191060909467126,42.90999984741211,3.013499975204468,1970.0,24.756447550692332,0.0095911606073594,15.741091563430984,0.0057011798900214,0.0637084701314596,0.0337907425867769,45.910044441978954,0.0134814634175992,-0.0017279680126379,259.316,0.0128106984955238,0.0037313432835821,-2.8985507246285375e-06,0.00035,0.0006229999999999,0.0759999999999996,-0.0189026446290929,0.0584249858295622,0.052468160165271
2020-09-30,-0.0190006468835202,-0.0188212724657486,0.4045730610297158,0.0645005267576759,-0.0004812876624078,-0.3400725342720399,5316200,0.3758919554524712,0.571814971690903,0.010263137255896,0.0101991365831991,0.0003849040674743,0.5642999265607924,0.720380160404891,0.0166160777687878,1,-0.1304598721590924,-0.0682683794330284,0.9396452710165812,-0.5408784289934876,0.1931039695484625,0.0518887050347157,-0.0579476317794673,-0.4715165480130596,VSS,0.4520104253166508,40.695384808404356,0.6666666666666666,26.3700008392334,-0.005099582045414,0.7152655306849234,0.0067699998617172,0.0008500000089406,0.0059199998527765,-0.5670362741473367,-0.0049528286552211,93.88999938964844,0.0075531198349833,0.0067031198260426,1.199848251145078,0.0262238461416108,0.1821950914184444,0.3186686742771161,0.0128020900116234,-0.6852557295400101,-0.0177494252883413,102.2216834369204,0.0541,0.0039,-0.0548860560887151,39.15999984741211,2.9825000762939453,1893.0,24.786855864266844,0.0012275450079805,15.481576152498633,-0.0166239086155906,-0.087392216577371,-0.0102870081850321,48.34014319142289,0.0093729923525037,0.0032284710698639,259.997,0.0139102289123738,0.0026261395363187,-7.57575757576092e-06,-0.0003,1.3000000000000424e-05,0.0950000000000002,-0.0272383890602968,-0.0189026446290929,0.0584249858295622
2020-10-30,-0.0275389690822942,-0.038125670869462,0.196353749121674,-0.0086051896525414,-0.043964717775202,-0.2049589387742154,7689600,-0.0988859566880834,1.0653027760886593,0.0104782848679252,0.0096972144019815,0.0004172044383985,0.3516415375114869,0.8132510487330965,0.0058938755448374,1,-0.1669651774616963,-0.1873271411041328,0.9377935483113498,-0.7846104323185307,0.6133218016947755,0.0484012884124799,-0.058131456559531,-0.3095090960393359,VSS,0.4108916987876574,41.08185075208958,0.3333333333333333,38.02000045776367,-0.2293164746029918,-0.6700762933769966,0.0086000001430511,0.0008299999684095,0.0077700001746416,-0.5578942739446848,0.0091420002026518,94.04000091552734,-0.0104794334537807,-0.0113094334221902,0.953971594452134,0.0259085572316422,-0.0471213831845473,0.3250036020015968,0.0198793550663589,-0.8902858903277434,-0.1723642793845946,98.25781640204885,0.0525,-0.0016,-0.2201803237267881,36.06999969482422,3.0429999828338623,1862.800048828125,24.609177967870647,-0.0071940457122061,15.580012725151136,0.0063381755889377,-0.0789070522121591,0.0202849639538296,51.64402729660747,0.0012082199677112,0.0099147725040017,260.319,0.0123038634286716,0.0012384758285672,-0.0008318181818181,0.00025,0.0003279999999999,0.052,0.1306486418355279,-0.0272383890602968,-0.0189026446290929
2020-11-30,0.1228575984726605,0.1246841103418243,0.2086472704600663,0.1017087445212363,0.0660433803739701,-0.10693852593883,3085400,-0.118789392715433,1.0966467219425613,0.0122482548525339,0.0110699806474106,0.0005900751221565,-0.2926002019519718,0.0954665648405005,0.0325637474744366,1,0.5489898978889766,-0.2145297825925213,0.9022587275357592,-0.5085144592279289,0.3887166663034531,0.0442489759423501,-0.0679569645499231,-0.2317616369887263,VSS,0.5610515863105705,40.21101568384293,0.6666666666666666,20.56999969482422,0.2149978480152796,0.7985047114151684,0.0084399998188018,0.0007500000298023,0.0076899997889995,-0.5619520427251219,-0.004057768780437,91.87000274658205,-0.0044368379949905,-0.0051868380247928,1.1827904853993711,0.0259085572316422,0.1678764648307322,0.3350242660780903,0.0308324708242595,0.6115589320682645,-0.0390341902253902,107.14016122654368,0.0433,-0.0092,-0.8497955018307385,45.34000015258789,3.4049999713897705,1785.0,24.81386802684332,0.0082832300275885,16.269076372200054,0.0432772936507292,0.2570002921040737,0.1189615480111792,39.36921027774008,0.0007722431077876,0.0007359771698677,260.911,0.0117574521384058,0.0022741328907993,-7.489177489177976e-05,-0.0001,0.000778,0.0869999999999997,0.0690868266738966,0.1306486418355279,-0.0272383890602968
2020-12-31,0.0668722717131755,0.0462145567638927,0.2674489303988874,0.1078449457470858,0.1062415333626203,-0.1596039846518016,3990400,0.06795450370862,1.0387852830443605,0.008567088400332,0.0105806140257269,0.0005611995694969,-0.2096854841915565,0.2570256702222387,0.0685286361516219,1,0.2031377817129178,0.1475420578654185,0.9381285465600092,-0.2630637513252595,0.954589267943108,0.0414430046732026,-0.0679569645499231,-0.1638789277805964,VSS,0.3111539106853076,40.55009379882194,0.6666666666666666,22.75,-0.0624280137874251,0.398939164604356,0.0091699999570846,0.0006499999761581,0.0085199999809265,-0.5440669490134296,0.0178850937116923,89.94000244140625,0.0050678648719385,0.0044178648957803,1.1112088213910114,0.0259085572316422,0.1054484510433071,0.3364775909127236,0.0043379688631108,-0.2297671812102928,-0.1458816774380064,108.99302655321546,0.0385999999999999,-0.0047,-1.1984342071756335,48.349998474121094,3.5439999103546143,1897.0,25.080759199093453,0.0106982948921296,16.688217867681935,0.0254368026683192,0.066387258742905,0.0408223025353242,39.2347478773004,0.0039291597358373,-0.002386917004751,262.045,0.0132041913157794,0.0043463096611489,-3.7380952380951064e-05,-9.999999999999996e-05,-0.0006119999999999,-0.0929999999999999,-0.0064612351027781,0.0690868266738966,0.1306486418355279
2021-01-29,-0.0064224373287853,-0.0055856966276309,0.2028787944522454,0.1368463292764894,0.0421693323767127,-0.066032465175756,5212100,0.2002147673679365,0.6083410517852613,0.0085569876665721,0.0100131357854181,0.0003732818805761,0.5136747191092981,0.2589791641897386,0.0576927744639224,1,0.0039411371404461,-0.2662389355252078,0.9571598752914188,-0.3197122955403693,0.5744988205661083,0.0433153089116796,-0.0679364109867734,-0.1010682488700851,VSS,0.30817358571305625,40.86063956127734,0.6666666666666666,33.09000015258789,-0.08185467627785,-0.1848502131425273,0.0109300005435943,0.0004800000041723,0.010450000539422,-0.5293689518355746,0.0146979971778549,90.58000183105467,-0.0202225750325489,-0.0207025750367212,1.0238743098182053,0.0259085572316422,0.0235937747654571,0.3371696705583863,0.0020568372585685,0.0942849773668382,-0.1704875233736885,108.32183324052164,0.0379,-0.0006999999999999,-1.21167820048242,52.150001525878906,3.5815000534057617,1842.0,25.238723401884684,0.0062784716188544,16.50809471271433,-0.0108521042666442,0.078593654016178,0.0105813047403251,35.321187844758285,0.0084199988461908,-0.0029208390579014,262.687,0.0137384371370024,0.0024499608845809,0.00035,0.00035,0.000448,0.016,0.0399536504579349,-0.0064612351027781,0.0690868266738966
2021-02-26,0.039201700848384,0.0309530820601755,0.1920696617670401,0.2937116702885631,0.1164181329107674,0.101642008521523,7861100,0.547667967285064,0.6676355178200865,0.0103163779443222,0.009168141285891,0.0004343455017947,0.790021476736465,0.6050744386761289,0.0312728553373293,1,0.2346268294693575,-0.015673438646412,0.8977576860510184,-0.613403556744112,0.671707695219453,0.0475733808729099,-0.0412448020679836,-0.0679569645499231,VSS,0.2687308573038775,41.29834908867049,0.6666666666666666,27.950000762939453,0.0337633725543589,-0.2345185632831855,0.0146000003814697,0.0003500000014901,0.0142500003799796,-0.5089253607035378,0.0204435911320368,90.93000030517578,-0.0051660526472131,-0.0055160526487032,1.059033974006831,0.0259085572316422,0.057357147319816,0.3480163922703048,0.0321699211377917,-0.3444715099649141,-0.1212273962994484,108.62020907134752,0.0352,-0.0027,-1.2159807183355749,63.459999084472656,4.212500095367432,1768.0999755859375,24.542041619527524,-0.0279918266196705,16.363998582054265,-0.0087671358397855,0.2168743476063233,0.1761831725680507,27.861645148030817,-0.0036716867028954,0.0159516859210193,263.579,0.0166981677917068,0.0033956762230333,0.00138,0.00095,0.0025499999999999,0.0820000000000003,0.0196008239716918,0.0399536504579349,-0.0064612351027781
2021-03-31,0.0194286619694015,0.0039885971861111,0.244198221729295,0.6725925382883662,0.1650332468277644,0.4283943165590711,19976700,0.1705712589290581,1.0361786256560732,0.0095479217685077,0.0093745990754028,0.000395550826122,1.035226600932541,0.5920106781117928,0.0133758856175565,1,0.0855999141544461,-0.0636620856563271,0.9161653521663472,-0.500492195250809,0.0756498323486899,0.0606841402740526,-0.0386456644049992,-0.0679569645499231,VSS,0.18033345612679233,42.235838439261265,0.8333333333333334,19.399999618530273,0.0752072855433243,0.4329262450192422,0.0174600005149841,0.0001300000026822,0.0173300005123019,-0.4819521739101464,0.0269731867933913,93.2300033569336,0.0040452654352261,0.0039152654325439,1.1417525801069237,0.0304120699715323,0.1325644328631403,0.35303087930747,0.0144087667953021,-0.394983692742127,-0.0466059541873241,104.59642862739462,0.0336,-0.0016,-1.2383717156373168,60.45000076293945,4.00600004196167,1683.699951171875,24.76887840628555,0.0092003307465174,16.11182975769043,-0.0155299436775311,-0.047431427118783,-0.0490207830814897,27.852769725755135,-0.0041710080847661,0.0029893209145703,264.961,0.0266781878206419,0.0052432098156529,0.0008071739130434,-0.0003,0.002234,-0.0809999999999999,0.0426795908311485,0.0196008239716918,0.0399536504579349
2021-04-30,0.0418031355857131,0.0426891901477146,0.3286075633578817,0.5624861826825993,0.2110096280810345,0.2338786193247175,5325300,-0.3096596437781252,1.0686489664539012,0.0088563918431506,0.0094971714467777,0.0003145579246092,-0.5199014989102406,0.1531004844802795,0.0286079483958343,1,0.203387837595756,-0.0381188653560101,0.9236165107497996,-0.227302319745849,-0.110053014196359,0.0425827604823304,-0.0385124539325162,-0.0679383684689781,VSS,0.22238174235751243,40.95372777963637,0.8333333333333334,18.61000061035156,0.0379556701267489,0.7826708992392988,0.0163100004196167,3.000000026077032e-05,0.0162800004193559,-0.4859740133518411,-0.0040218394416946,91.27999877929688,-0.0065922624255837,-0.0066222624258445,1.185921492261966,0.0304120699715323,0.1705201029898893,0.3509592273893891,-0.0058681889871639,0.7510701286676998,-0.0813948448586864,106.71195918339164,0.0327999999999999,-0.0008,-1.1944712170059333,64.87999725341797,4.492000102996826,1771.800048828125,25.10313330227547,0.0134047089582651,16.33697837658753,0.0138773807189274,0.0732836465602568,0.121318036930716,27.30887983714864,-0.0017955956382959,-0.0031454126658153,266.614,0.0413307711536057,0.0062386539905872,0.0003978260869565,-0.0002999999999999,5.9000000000000025e-05,-0.0270000000000001,0.0250970662114189,0.0426795908311485,0.0196008239716918
2021-05-31,0.0247929417702295,0.0112020523219396,0.2014390334081974,0.5056854391987173,0.2567496848957566,0.3042464057905198,3318600,-0.2248744916255076,0.9855029459035692,0.009712639061666,0.0093609686817485,0.0004000721266131,-0.6800652756040244,0.0199278806317557,0.0199484153504654,1,0.0915842923251082,-0.1677200756392462,0.9400208535697386,-0.5511611493261124,0.1819733977489312,0.0452363750908953,-0.0406011567479474,-0.0440494345005331,VSS,0.3704958320183099,40.48926184812298,0.8333333333333334,16.760000228881836,0.0299335661193045,1.0100147921343028,0.0158099997043609,8.000000379979611e-05,0.0157299997005611,-0.4917910631155378,-0.0058170497636966,90.02999877929688,0.0,-8.000000379979611e-05,1.221956996572349,0.0304120699715323,0.2004536691091938,0.3553479511655598,0.0125049391315801,-0.654145087654112,-0.0284678543033013,0.0,0.0334,0.0006,-1.0215760883369314,66.94999694824219,4.677000045776367,1897.5,25.35984127805005,0.010174199690713,16.54411917489456,0.012599551353361,0.031905052134002,0.0411843140110612,28.342047595116732,0.0109264131318319,-0.0130420082265335,268.383,0.0491825708946762,0.0066350604244338,0.001015,-9.999999999999994e-05,0.000543,-0.0979999999999998,-0.0014311465770434,0.0250970662114189,0.0426795908311485
